yard_name,day,date,usage,capacity,jeil_utilization
B04,40,2026-02-09,1,21,0.047619047619047616
B04,41,2026-02-10,1,21,0.047619047619047616
B04,42,2026-02-11,1,21,0.047619047619047616
B04,43,2026-02-12,1,21,0.047619047619047616
B04,44,2026-02-13,1,21,0.047619047619047616
B04,45,2026-02-14,1,21,0.047619047619047616
B04,46,2026-02-15,1,21,0.047619047619047616
B04,47,2026-02-16,1,21,0.047619047619047616
B04,48,2026-02-17,1,21,0.047619047619047616
B04,49,2026-02-18,1,21,0.047619047619047616
B04,50,2026-02-19,1,21,0.047619047619047616
B04,51,2026-02-20,1,21,0.047619047619047616
B04,52,2026-02-21,1,21,0.047619047619047616
B04,53,2026-02-22,1,21,0.047619047619047616
B04,54,2026-02-23,1,21,0.047619047619047616
B04,55,2026-02-24,1,21,0.047619047619047616
B04,56,2026-02-25,1,21,0.047619047619047616
B04,57,2026-02-26,1,21,0.047619047619047616
B04,58,2026-02-27,1,21,0.047619047619047616
B04,59,2026-02-28,1,21,0.047619047619047616
B04,60,2026-03-01,1,21,0.047619047619047616
B04,61,2026-03-02,1,21,0.047619047619047616
B04,62,2026-03-03,0,21,0.0
B04,63,2026-03-04,0,21,0.0
B04,64,2026-03-05,0,21,0.0
B04,65,2026-03-06,0,21,0.0
B04,66,2026-03-07,0,21,0.0
B04,67,2026-03-08,0,21,0.0
B04,68,2026-03-09,0,21,0.0
B04,69,2026-03-10,0,21,0.0
B04,70,2026-03-11,0,21,0.0
B04,71,2026-03-12,0,21,0.0
B04,72,2026-03-13,0,21,0.0
B04,73,2026-03-14,0,21,0.0
B04,74,2026-03-15,0,21,0.0
B04,75,2026-03-16,0,21,0.0
B04,76,2026-03-17,0,21,0.0
B04,77,2026-03-18,0,21,0.0
B04,78,2026-03-19,0,21,0.0
B04,79,2026-03-20,0,21,0.0
B04,80,2026-03-21,0,21,0.0
B04,81,2026-03-22,0,21,0.0
B04,82,2026-03-23,0,21,0.0
B04,83,2026-03-24,2,21,0.09523809523809523
B04,84,2026-03-25,19,21,0.9047619047619048
B04,85,2026-03-26,19,21,0.9047619047619048
B04,86,2026-03-27,19,21,0.9047619047619048
B04,87,2026-03-28,20,21,0.9523809523809523
B04,88,2026-03-29,20,21,0.9523809523809523
B04,89,2026-03-30,10,21,0.47619047619047616
B04,90,2026-03-31,10,21,0.47619047619047616
B04,91,2026-04-01,10,21,0.47619047619047616
B04,92,2026-04-02,9,21,0.42857142857142855
B04,93,2026-04-03,9,21,0.42857142857142855
B04,94,2026-04-04,18,21,0.8571428571428571
B04,95,2026-04-05,18,21,0.8571428571428571
B04,96,2026-04-06,17,21,0.8095238095238095
B04,97,2026-04-07,16,21,0.7619047619047619
B04,98,2026-04-08,16,21,0.7619047619047619
B04,99,2026-04-09,13,21,0.6190476190476191
B04,100,2026-04-10,13,21,0.6190476190476191
B04,101,2026-04-11,2,21,0.09523809523809523
B04,102,2026-04-12,2,21,0.09523809523809523
B04,103,2026-04-13,2,21,0.09523809523809523
B04,104,2026-04-14,2,21,0.09523809523809523
B04,105,2026-04-15,3,21,0.14285714285714285
B04,106,2026-04-16,18,21,0.8571428571428571
B04,107,2026-04-17,13,21,0.6190476190476191
B04,108,2026-04-18,11,21,0.5238095238095238
B04,109,2026-04-19,11,21,0.5238095238095238
B04,110,2026-04-20,14,21,0.6666666666666666
B04,111,2026-04-21,9,21,0.42857142857142855
B04,112,2026-04-22,9,21,0.42857142857142855
B04,113,2026-04-23,9,21,0.42857142857142855
B04,114,2026-04-24,9,21,0.42857142857142855
B04,115,2026-04-25,7,21,0.3333333333333333
B04,116,2026-04-26,7,21,0.3333333333333333
B04,117,2026-04-27,7,21,0.3333333333333333
B04,118,2026-04-28,2,21,0.09523809523809523
B04,119,2026-04-29,2,21,0.09523809523809523
B04,120,2026-04-30,2,21,0.09523809523809523
B04,121,2026-05-01,2,21,0.09523809523809523
B04,122,2026-05-02,2,21,0.09523809523809523
B04,123,2026-05-03,2,21,0.09523809523809523
B04,124,2026-05-04,2,21,0.09523809523809523
B04,125,2026-05-05,2,21,0.09523809523809523
B04,126,2026-05-06,2,21,0.09523809523809523
B04,127,2026-05-07,2,21,0.09523809523809523
B04,128,2026-05-08,2,21,0.09523809523809523
B04,129,2026-05-09,2,21,0.09523809523809523
B04,130,2026-05-10,2,21,0.09523809523809523
B04,131,2026-05-11,0,21,0.0
B04,132,2026-05-12,0,21,0.0
B04,133,2026-05-13,0,21,0.0
B04,134,2026-05-14,0,21,0.0
B04,135,2026-05-15,0,21,0.0
B04,136,2026-05-16,0,21,0.0
B04,137,2026-05-17,0,21,0.0
B04,138,2026-05-18,6,21,0.2857142857142857
B04,139,2026-05-19,0,21,0.0
B04,140,2026-05-20,0,21,0.0
B04,141,2026-05-21,0,21,0.0
B04,142,2026-05-22,0,21,0.0
B04,143,2026-05-23,0,21,0.0
B04,144,2026-05-24,0,21,0.0
B04,145,2026-05-25,0,21,0.0
B04,146,2026-05-26,0,21,0.0
B04,147,2026-05-27,0,21,0.0
B04,148,2026-05-28,0,21,0.0
B04,149,2026-05-29,0,21,0.0
B04,150,2026-05-30,9,21,0.42857142857142855
B04,151,2026-05-31,9,21,0.42857142857142855
B04,152,2026-06-01,19,21,0.9047619047619048
B04,153,2026-06-02,19,21,0.9047619047619048
B04,154,2026-06-03,19,21,0.9047619047619048
B04,155,2026-06-04,19,21,0.9047619047619048
B04,156,2026-06-05,19,21,0.9047619047619048
B04,157,2026-06-06,19,21,0.9047619047619048
B04,158,2026-06-07,19,21,0.9047619047619048
B04,159,2026-06-08,19,21,0.9047619047619048
B04,160,2026-06-09,3,21,0.14285714285714285
B04,161,2026-06-10,4,21,0.19047619047619047
B04,162,2026-06-11,7,21,0.3333333333333333
B04,163,2026-06-12,7,21,0.3333333333333333
B04,164,2026-06-13,6,21,0.2857142857142857
B04,165,2026-06-14,6,21,0.2857142857142857
B05,5,2026-01-05,0,21,0.0
B05,6,2026-01-06,0,21,0.0
B05,7,2026-01-07,0,21,0.0
B05,8,2026-01-08,0,21,0.0
B05,9,2026-01-09,0,21,0.0
B05,10,2026-01-10,0,21,0.0
B05,11,2026-01-11,0,21,0.0
B05,12,2026-01-12,1,21,0.047619047619047616
B05,13,2026-01-13,1,21,0.047619047619047616
B05,14,2026-01-14,0,21,0.0
B05,15,2026-01-15,0,21,0.0
B05,16,2026-01-16,0,21,0.0
B05,17,2026-01-17,0,21,0.0
B05,18,2026-01-18,0,21,0.0
B05,19,2026-01-19,0,21,0.0
B05,20,2026-01-20,6,21,0.2857142857142857
B05,21,2026-01-21,11,21,0.5238095238095238
B05,22,2026-01-22,11,21,0.5238095238095238
B05,23,2026-01-23,11,21,0.5238095238095238
B05,24,2026-01-24,11,21,0.5238095238095238
B05,25,2026-01-25,11,21,0.5238095238095238
B05,26,2026-01-26,11,21,0.5238095238095238
B05,27,2026-01-27,11,21,0.5238095238095238
B05,28,2026-01-28,11,21,0.5238095238095238
B05,29,2026-01-29,11,21,0.5238095238095238
B05,30,2026-01-30,11,21,0.5238095238095238
B05,31,2026-01-31,11,21,0.5238095238095238
B05,32,2026-02-01,11,21,0.5238095238095238
B05,33,2026-02-02,11,21,0.5238095238095238
B05,34,2026-02-03,11,21,0.5238095238095238
B05,35,2026-02-04,11,21,0.5238095238095238
B05,36,2026-02-05,11,21,0.5238095238095238
B05,37,2026-02-06,11,21,0.5238095238095238
B05,38,2026-02-07,11,21,0.5238095238095238
B05,39,2026-02-08,11,21,0.5238095238095238
B05,40,2026-02-09,11,21,0.5238095238095238
B05,41,2026-02-10,11,21,0.5238095238095238
B05,42,2026-02-11,11,21,0.5238095238095238
B05,43,2026-02-12,9,21,0.42857142857142855
B05,44,2026-02-13,27,21,1.2857142857142858
B05,45,2026-02-14,27,21,1.2857142857142858
B05,46,2026-02-15,27,21,1.2857142857142858
B05,47,2026-02-16,27,21,1.2857142857142858
B05,48,2026-02-17,27,21,1.2857142857142858
B05,49,2026-02-18,27,21,1.2857142857142858
B05,50,2026-02-19,34,21,1.619047619047619
B05,51,2026-02-20,23,21,1.0952380952380953
B05,52,2026-02-21,23,21,1.0952380952380953
B05,53,2026-02-22,23,21,1.0952380952380953
B05,54,2026-02-23,22,21,1.0476190476190477
B05,55,2026-02-24,22,21,1.0476190476190477
B05,56,2026-02-25,22,21,1.0476190476190477
B05,57,2026-02-26,22,21,1.0476190476190477
B05,58,2026-02-27,21,21,1.0
B05,59,2026-02-28,21,21,1.0
B05,60,2026-03-01,21,21,1.0
B05,61,2026-03-02,21,21,1.0
B05,62,2026-03-03,21,21,1.0
B05,63,2026-03-04,21,21,1.0
B05,64,2026-03-05,19,21,0.9047619047619048
B05,65,2026-03-06,15,21,0.7142857142857143
B05,66,2026-03-07,10,21,0.47619047619047616
B05,67,2026-03-08,10,21,0.47619047619047616
B05,68,2026-03-09,10,21,0.47619047619047616
B05,69,2026-03-10,21,21,1.0
B05,70,2026-03-11,22,21,1.0476190476190477
B05,71,2026-03-12,20,21,0.9523809523809523
B05,72,2026-03-13,19,21,0.9047619047619048
B05,73,2026-03-14,19,21,0.9047619047619048
B05,74,2026-03-15,19,21,0.9047619047619048
B05,75,2026-03-16,19,21,0.9047619047619048
B05,76,2026-03-17,19,21,0.9047619047619048
B05,77,2026-03-18,18,21,0.8571428571428571
B05,78,2026-03-19,18,21,0.8571428571428571
B05,79,2026-03-20,18,21,0.8571428571428571
B05,80,2026-03-21,18,21,0.8571428571428571
B05,81,2026-03-22,18,21,0.8571428571428571
B05,82,2026-03-23,8,21,0.38095238095238093
B05,83,2026-03-24,0,21,0.0
B05,84,2026-03-25,0,21,0.0
B05,85,2026-03-26,0,21,0.0
B05,86,2026-03-27,0,21,0.0
B05,87,2026-03-28,0,21,0.0
B05,88,2026-03-29,0,21,0.0
B05,89,2026-03-30,14,21,0.6666666666666666
B05,90,2026-03-31,15,21,0.7142857142857143
B05,91,2026-04-01,15,21,0.7142857142857143
B05,92,2026-04-02,15,21,0.7142857142857143
B05,93,2026-04-03,15,21,0.7142857142857143
B05,94,2026-04-04,15,21,0.7142857142857143
B05,95,2026-04-05,15,21,0.7142857142857143
B05,96,2026-04-06,6,21,0.2857142857142857
B05,97,2026-04-07,6,21,0.2857142857142857
B05,98,2026-04-08,6,21,0.2857142857142857
B05,99,2026-04-09,6,21,0.2857142857142857
B05,100,2026-04-10,6,21,0.2857142857142857
B05,101,2026-04-11,6,21,0.2857142857142857
B05,102,2026-04-12,6,21,0.2857142857142857
B05,103,2026-04-13,6,21,0.2857142857142857
B05,104,2026-04-14,6,21,0.2857142857142857
B05,105,2026-04-15,6,21,0.2857142857142857
B05,106,2026-04-16,6,21,0.2857142857142857
B05,107,2026-04-17,6,21,0.2857142857142857
B05,108,2026-04-18,0,21,0.0
B05,109,2026-04-19,0,21,0.0
B05,110,2026-04-20,17,21,0.8095238095238095
B05,111,2026-04-21,11,21,0.5238095238095238
B05,112,2026-04-22,8,21,0.38095238095238093
B05,113,2026-04-23,8,21,0.38095238095238093
B05,114,2026-04-24,8,21,0.38095238095238093
B05,115,2026-04-25,6,21,0.2857142857142857
B05,116,2026-04-26,6,21,0.2857142857142857
B05,117,2026-04-27,6,21,0.2857142857142857
B05,118,2026-04-28,0,21,0.0
B05,119,2026-04-29,0,21,0.0
B05,120,2026-04-30,0,21,0.0
B05,121,2026-05-01,7,21,0.3333333333333333
B05,122,2026-05-02,7,21,0.3333333333333333
B05,123,2026-05-03,7,21,0.3333333333333333
B05,124,2026-05-04,7,21,0.3333333333333333
B05,125,2026-05-05,0,21,0.0
B05,126,2026-05-06,2,21,0.09523809523809523
B05,127,2026-05-07,15,21,0.7142857142857143
B05,128,2026-05-08,4,21,0.19047619047619047
B05,129,2026-05-09,0,21,0.0
B05,130,2026-05-10,0,21,0.0
B05,131,2026-05-11,0,21,0.0
B05,132,2026-05-12,0,21,0.0
B05,133,2026-05-13,0,21,0.0
B05,134,2026-05-14,0,21,0.0
B05,135,2026-05-15,0,21,0.0
B05,136,2026-05-16,0,21,0.0
B05,137,2026-05-17,0,21,0.0
B05,138,2026-05-18,9,21,0.42857142857142855
B05,139,2026-05-19,16,21,0.7619047619047619
B05,140,2026-05-20,17,21,0.8095238095238095
B05,141,2026-05-21,17,21,0.8095238095238095
B05,142,2026-05-22,1,21,0.047619047619047616
B05,143,2026-05-23,1,21,0.047619047619047616
B05,144,2026-05-24,1,21,0.047619047619047616
B05,145,2026-05-25,1,21,0.047619047619047616
B05,146,2026-05-26,1,21,0.047619047619047616
B05,147,2026-05-27,0,21,0.0
B05,148,2026-05-28,0,21,0.0
B05,149,2026-05-29,0,21,0.0
B05,150,2026-05-30,0,21,0.0
B05,151,2026-05-31,0,21,0.0
B05,152,2026-06-01,0,21,0.0
B05,153,2026-06-02,0,21,0.0
B05,154,2026-06-03,3,21,0.14285714285714285
B05,155,2026-06-04,20,21,0.9523809523809523
B05,156,2026-06-05,20,21,0.9523809523809523
B05,157,2026-06-06,20,21,0.9523809523809523
B05,158,2026-06-07,20,21,0.9523809523809523
B05,159,2026-06-08,20,21,0.9523809523809523
B05,160,2026-06-09,20,21,0.9523809523809523
B05,161,2026-06-10,20,21,0.9523809523809523
B05,162,2026-06-11,10,21,0.47619047619047616
B05,163,2026-06-12,10,21,0.47619047619047616
B05,164,2026-06-13,0,21,0.0
B05,165,2026-06-14,0,21,0.0
B06,5,2026-01-05,0,21,0.0
B06,6,2026-01-06,0,21,0.0
B06,7,2026-01-07,0,21,0.0
B06,8,2026-01-08,0,21,0.0
B06,9,2026-01-09,0,21,0.0
B06,10,2026-01-10,0,21,0.0
B06,11,2026-01-11,0,21,0.0
B06,12,2026-01-12,0,21,0.0
B06,13,2026-01-13,0,21,0.0
B06,14,2026-01-14,0,21,0.0
B06,15,2026-01-15,0,21,0.0
B06,16,2026-01-16,0,21,0.0
B06,17,2026-01-17,0,21,0.0
B06,18,2026-01-18,0,21,0.0
B06,19,2026-01-19,0,21,0.0
B06,20,2026-01-20,0,21,0.0
B06,21,2026-01-21,12,21,0.5714285714285714
B06,22,2026-01-22,18,21,0.8571428571428571
B06,23,2026-01-23,18,21,0.8571428571428571
B06,24,2026-01-24,18,21,0.8571428571428571
B06,25,2026-01-25,18,21,0.8571428571428571
B06,26,2026-01-26,18,21,0.8571428571428571
B06,27,2026-01-27,18,21,0.8571428571428571
B06,28,2026-01-28,18,21,0.8571428571428571
B06,29,2026-01-29,18,21,0.8571428571428571
B06,30,2026-01-30,18,21,0.8571428571428571
B06,31,2026-01-31,18,21,0.8571428571428571
B06,32,2026-02-01,18,21,0.8571428571428571
B06,33,2026-02-02,18,21,0.8571428571428571
B06,34,2026-02-03,14,21,0.6666666666666666
B06,35,2026-02-04,14,21,0.6666666666666666
B06,36,2026-02-05,14,21,0.6666666666666666
B06,37,2026-02-06,14,21,0.6666666666666666
B06,38,2026-02-07,14,21,0.6666666666666666
B06,39,2026-02-08,14,21,0.6666666666666666
B06,40,2026-02-09,8,21,0.38095238095238093
B06,41,2026-02-10,8,21,0.38095238095238093
B06,42,2026-02-11,8,21,0.38095238095238093
B06,43,2026-02-12,8,21,0.38095238095238093
B06,44,2026-02-13,0,21,0.0
B06,45,2026-02-14,0,21,0.0
B06,46,2026-02-15,0,21,0.0
B06,47,2026-02-16,0,21,0.0
B06,48,2026-02-17,0,21,0.0
B06,49,2026-02-18,0,21,0.0
B06,50,2026-02-19,0,21,0.0
B06,51,2026-02-20,7,21,0.3333333333333333
B06,52,2026-02-21,15,21,0.7142857142857143
B06,53,2026-02-22,15,21,0.7142857142857143
B06,54,2026-02-23,15,21,0.7142857142857143
B06,55,2026-02-24,13,21,0.6190476190476191
B06,56,2026-02-25,13,21,0.6190476190476191
B06,57,2026-02-26,13,21,0.6190476190476191
B06,58,2026-02-27,13,21,0.6190476190476191
B06,59,2026-02-28,13,21,0.6190476190476191
B06,60,2026-03-01,13,21,0.6190476190476191
B06,61,2026-03-02,13,21,0.6190476190476191
B06,62,2026-03-03,13,21,0.6190476190476191
B06,63,2026-03-04,13,21,0.6190476190476191
B06,64,2026-03-05,12,21,0.5714285714285714
B06,65,2026-03-06,12,21,0.5714285714285714
B06,66,2026-03-07,12,21,0.5714285714285714
B06,67,2026-03-08,12,21,0.5714285714285714
B06,68,2026-03-09,12,21,0.5714285714285714
B06,69,2026-03-10,12,21,0.5714285714285714
B06,70,2026-03-11,12,21,0.5714285714285714
B06,71,2026-03-12,12,21,0.5714285714285714
B06,72,2026-03-13,12,21,0.5714285714285714
B06,73,2026-03-14,12,21,0.5714285714285714
B06,74,2026-03-15,12,21,0.5714285714285714
B06,75,2026-03-16,12,21,0.5714285714285714
B06,76,2026-03-17,12,21,0.5714285714285714
B06,77,2026-03-18,12,21,0.5714285714285714
B06,78,2026-03-19,12,21,0.5714285714285714
B06,79,2026-03-20,12,21,0.5714285714285714
B06,80,2026-03-21,12,21,0.5714285714285714
B06,81,2026-03-22,12,21,0.5714285714285714
B06,82,2026-03-23,12,21,0.5714285714285714
B06,83,2026-03-24,12,21,0.5714285714285714
B06,84,2026-03-25,12,21,0.5714285714285714
B06,85,2026-03-26,12,21,0.5714285714285714
B06,86,2026-03-27,8,21,0.38095238095238093
B06,87,2026-03-28,8,21,0.38095238095238093
B06,88,2026-03-29,8,21,0.38095238095238093
B06,89,2026-03-30,8,21,0.38095238095238093
B06,90,2026-03-31,8,21,0.38095238095238093
B06,91,2026-04-01,8,21,0.38095238095238093
B06,92,2026-04-02,8,21,0.38095238095238093
B06,93,2026-04-03,8,21,0.38095238095238093
B06,94,2026-04-04,8,21,0.38095238095238093
B06,95,2026-04-05,8,21,0.38095238095238093
B06,96,2026-04-06,8,21,0.38095238095238093
B06,97,2026-04-07,8,21,0.38095238095238093
B06,98,2026-04-08,8,21,0.38095238095238093
B06,99,2026-04-09,8,21,0.38095238095238093
B06,100,2026-04-10,8,21,0.38095238095238093
B06,101,2026-04-11,8,21,0.38095238095238093
B06,102,2026-04-12,8,21,0.38095238095238093
B06,103,2026-04-13,8,21,0.38095238095238093
B06,104,2026-04-14,8,21,0.38095238095238093
B06,105,2026-04-15,8,21,0.38095238095238093
B06,106,2026-04-16,6,21,0.2857142857142857
B06,107,2026-04-17,6,21,0.2857142857142857
B06,108,2026-04-18,6,21,0.2857142857142857
B06,109,2026-04-19,6,21,0.2857142857142857
B06,110,2026-04-20,10,21,0.47619047619047616
B06,111,2026-04-21,11,21,0.5238095238095238
B06,112,2026-04-22,11,21,0.5238095238095238
B06,113,2026-04-23,10,21,0.47619047619047616
B06,114,2026-04-24,10,21,0.47619047619047616
B06,115,2026-04-25,6,21,0.2857142857142857
B06,116,2026-04-26,6,21,0.2857142857142857
B06,117,2026-04-27,6,21,0.2857142857142857
B06,118,2026-04-28,6,21,0.2857142857142857
B06,119,2026-04-29,7,21,0.3333333333333333
B06,120,2026-04-30,19,21,0.9047619047619048
B06,121,2026-05-01,28,21,1.3333333333333333
B06,122,2026-05-02,28,21,1.3333333333333333
B06,123,2026-05-03,28,21,1.3333333333333333
B06,124,2026-05-04,28,21,1.3333333333333333
B06,125,2026-05-05,12,21,0.5714285714285714
B06,126,2026-05-06,12,21,0.5714285714285714
B06,127,2026-05-07,11,21,0.5238095238095238
B06,128,2026-05-08,7,21,0.3333333333333333
B06,129,2026-05-09,5,21,0.23809523809523808
B06,130,2026-05-10,5,21,0.23809523809523808
B06,131,2026-05-11,5,21,0.23809523809523808
B06,132,2026-05-12,5,21,0.23809523809523808
B06,133,2026-05-13,0,21,0.0
B06,134,2026-05-14,0,21,0.0
B06,135,2026-05-15,0,21,0.0
B06,136,2026-05-16,0,21,0.0
B06,137,2026-05-17,0,21,0.0
B06,138,2026-05-18,0,21,0.0
B06,139,2026-05-19,13,21,0.6190476190476191
B06,140,2026-05-20,21,21,1.0
B06,141,2026-05-21,21,21,1.0
B06,142,2026-05-22,15,21,0.7142857142857143
B06,143,2026-05-23,15,21,0.7142857142857143
B06,144,2026-05-24,15,21,0.7142857142857143
B06,145,2026-05-25,19,21,0.9047619047619048
B06,146,2026-05-26,24,21,1.1428571428571428
B06,147,2026-05-27,10,21,0.47619047619047616
B06,148,2026-05-28,10,21,0.47619047619047616
B06,149,2026-05-29,10,21,0.47619047619047616
B06,150,2026-05-30,10,21,0.47619047619047616
B06,151,2026-05-31,10,21,0.47619047619047616
B06,152,2026-06-01,10,21,0.47619047619047616
B06,153,2026-06-02,0,21,0.0
B06,154,2026-06-03,0,21,0.0
B06,155,2026-06-04,8,21,0.38095238095238093
B06,156,2026-06-05,8,21,0.38095238095238093
B06,157,2026-06-06,8,21,0.38095238095238093
B06,158,2026-06-07,8,21,0.38095238095238093
B06,159,2026-06-08,8,21,0.38095238095238093
B06,160,2026-06-09,8,21,0.38095238095238093
B06,161,2026-06-10,8,21,0.38095238095238093
B06,162,2026-06-11,4,21,0.19047619047619047
B06,163,2026-06-12,4,21,0.19047619047619047
B06,164,2026-06-13,0,21,0.0
B06,165,2026-06-14,0,21,0.0
B07,5,2026-01-05,0,21,0.0
B07,6,2026-01-06,0,21,0.0
B07,7,2026-01-07,0,21,0.0
B07,8,2026-01-08,0,21,0.0
B07,9,2026-01-09,0,21,0.0
B07,10,2026-01-10,0,21,0.0
B07,11,2026-01-11,0,21,0.0
B07,12,2026-01-12,4,21,0.19047619047619047
B07,13,2026-01-13,16,21,0.7619047619047619
B07,14,2026-01-14,16,21,0.7619047619047619
B07,15,2026-01-15,16,21,0.7619047619047619
B07,16,2026-01-16,16,21,0.7619047619047619
B07,17,2026-01-17,16,21,0.7619047619047619
B07,18,2026-01-18,16,21,0.7619047619047619
B07,19,2026-01-19,16,21,0.7619047619047619
B07,20,2026-01-20,16,21,0.7619047619047619
B07,21,2026-01-21,16,21,0.7619047619047619
B07,22,2026-01-22,16,21,0.7619047619047619
B07,23,2026-01-23,16,21,0.7619047619047619
B07,24,2026-01-24,16,21,0.7619047619047619
B07,25,2026-01-25,16,21,0.7619047619047619
B07,26,2026-01-26,16,21,0.7619047619047619
B07,27,2026-01-27,16,21,0.7619047619047619
B07,28,2026-01-28,16,21,0.7619047619047619
B07,29,2026-01-29,9,21,0.42857142857142855
B07,30,2026-01-30,9,21,0.42857142857142855
B07,31,2026-01-31,9,21,0.42857142857142855
B07,32,2026-02-01,9,21,0.42857142857142855
B07,33,2026-02-02,12,21,0.5714285714285714
B07,34,2026-02-03,16,21,0.7619047619047619
B07,35,2026-02-04,16,21,0.7619047619047619
B07,36,2026-02-05,17,21,0.8095238095238095
B07,37,2026-02-06,17,21,0.8095238095238095
B07,38,2026-02-07,17,21,0.8095238095238095
B07,39,2026-02-08,17,21,0.8095238095238095
B07,40,2026-02-09,17,21,0.8095238095238095
B07,41,2026-02-10,4,21,0.19047619047619047
B07,42,2026-02-11,4,21,0.19047619047619047
B07,43,2026-02-12,4,21,0.19047619047619047
B07,44,2026-02-13,4,21,0.19047619047619047
B07,45,2026-02-14,4,21,0.19047619047619047
B07,46,2026-02-15,4,21,0.19047619047619047
B07,47,2026-02-16,4,21,0.19047619047619047
B07,48,2026-02-17,4,21,0.19047619047619047
B07,49,2026-02-18,4,21,0.19047619047619047
B07,50,2026-02-19,4,21,0.19047619047619047
B07,51,2026-02-20,4,21,0.19047619047619047
B07,52,2026-02-21,4,21,0.19047619047619047
B07,53,2026-02-22,4,21,0.19047619047619047
B07,54,2026-02-23,4,21,0.19047619047619047
B07,55,2026-02-24,4,21,0.19047619047619047
B07,56,2026-02-25,4,21,0.19047619047619047
B07,57,2026-02-26,4,21,0.19047619047619047
B07,58,2026-02-27,4,21,0.19047619047619047
B07,59,2026-02-28,4,21,0.19047619047619047
B07,60,2026-03-01,4,21,0.19047619047619047
B07,61,2026-03-02,4,21,0.19047619047619047
B07,62,2026-03-03,4,21,0.19047619047619047
B07,63,2026-03-04,4,21,0.19047619047619047
B07,64,2026-03-05,4,21,0.19047619047619047
B07,65,2026-03-06,4,21,0.19047619047619047
B07,66,2026-03-07,4,21,0.19047619047619047
B07,67,2026-03-08,4,21,0.19047619047619047
B07,68,2026-03-09,4,21,0.19047619047619047
B07,69,2026-03-10,4,21,0.19047619047619047
B07,70,2026-03-11,4,21,0.19047619047619047
B07,71,2026-03-12,24,21,1.1428571428571428
B07,72,2026-03-13,24,21,1.1428571428571428
B07,73,2026-03-14,24,21,1.1428571428571428
B07,74,2026-03-15,24,21,1.1428571428571428
B07,75,2026-03-16,24,21,1.1428571428571428
B07,76,2026-03-17,24,21,1.1428571428571428
B07,77,2026-03-18,24,21,1.1428571428571428
B07,78,2026-03-19,24,21,1.1428571428571428
B07,79,2026-03-20,22,21,1.0476190476190477
B07,80,2026-03-21,22,21,1.0476190476190477
B07,81,2026-03-22,22,21,1.0476190476190477
B07,82,2026-03-23,22,21,1.0476190476190477
B07,83,2026-03-24,22,21,1.0476190476190477
B07,84,2026-03-25,22,21,1.0476190476190477
B07,85,2026-03-26,22,21,1.0476190476190477
B07,86,2026-03-27,22,21,1.0476190476190477
B07,87,2026-03-28,22,21,1.0476190476190477
B07,88,2026-03-29,22,21,1.0476190476190477
B07,89,2026-03-30,22,21,1.0476190476190477
B07,90,2026-03-31,22,21,1.0476190476190477
B07,91,2026-04-01,22,21,1.0476190476190477
B07,92,2026-04-02,20,21,0.9523809523809523
B07,93,2026-04-03,20,21,0.9523809523809523
B07,94,2026-04-04,20,21,0.9523809523809523
B07,95,2026-04-05,20,21,0.9523809523809523
B07,96,2026-04-06,20,21,0.9523809523809523
B07,97,2026-04-07,20,21,0.9523809523809523
B07,98,2026-04-08,20,21,0.9523809523809523
B07,99,2026-04-09,20,21,0.9523809523809523
B07,100,2026-04-10,20,21,0.9523809523809523
B07,101,2026-04-11,20,21,0.9523809523809523
B07,102,2026-04-12,20,21,0.9523809523809523
B07,103,2026-04-13,20,21,0.9523809523809523
B07,104,2026-04-14,20,21,0.9523809523809523
B07,105,2026-04-15,20,21,0.9523809523809523
B07,106,2026-04-16,20,21,0.9523809523809523
B07,107,2026-04-17,20,21,0.9523809523809523
B07,108,2026-04-18,20,21,0.9523809523809523
B07,109,2026-04-19,20,21,0.9523809523809523
B07,110,2026-04-20,0,21,0.0
B07,111,2026-04-21,0,21,0.0
B07,112,2026-04-22,0,21,0.0
B07,113,2026-04-23,0,21,0.0
B07,114,2026-04-24,0,21,0.0
B07,115,2026-04-25,0,21,0.0
B07,116,2026-04-26,0,21,0.0
B07,117,2026-04-27,0,21,0.0
B07,118,2026-04-28,0,21,0.0
B07,119,2026-04-29,0,21,0.0
B07,120,2026-04-30,0,21,0.0
B07,121,2026-05-01,0,21,0.0
B07,122,2026-05-02,0,21,0.0
B07,123,2026-05-03,0,21,0.0
B07,124,2026-05-04,0,21,0.0
B07,125,2026-05-05,0,21,0.0
B07,126,2026-05-06,0,21,0.0
B07,127,2026-05-07,13,21,0.6190476190476191
B07,128,2026-05-08,25,21,1.1904761904761905
B07,129,2026-05-09,11,21,0.5238095238095238
B07,130,2026-05-10,11,21,0.5238095238095238
B07,131,2026-05-11,11,21,0.5238095238095238
B07,132,2026-05-12,11,21,0.5238095238095238
B07,133,2026-05-13,11,21,0.5238095238095238
B07,134,2026-05-14,11,21,0.5238095238095238
B07,135,2026-05-15,11,21,0.5238095238095238
B07,136,2026-05-16,11,21,0.5238095238095238
B07,137,2026-05-17,11,21,0.5238095238095238
B07,138,2026-05-18,11,21,0.5238095238095238
B07,139,2026-05-19,0,21,0.0
B07,140,2026-05-20,0,21,0.0
B07,141,2026-05-21,0,21,0.0
B07,142,2026-05-22,9,21,0.42857142857142855
B07,143,2026-05-23,9,21,0.42857142857142855
B07,144,2026-05-24,9,21,0.42857142857142855
B07,145,2026-05-25,0,21,0.0
