yard_name,project_name,number,start_day,end_day,is_fixed
C02,2410054_20260522_20260527,1,142,147,0
C02,2410054_20260527_20260603,1,147,154,0
C02,2508021_20260527_20260603,9,147,154,0
C02,2508021_20260528_20260603,5,148,154,0
C02,2604026_20260603_20260605,4,154,156,0
C02,2505001_20260605_20260613,5,156,164,0
C02,2410054_20260605_20260611,2,156,162,0
C02,2410054_20260605_20260609,2,156,160,0
C02,2410054_20260605_20260608,1,156,159,0
C02,2506036_20260609_20260610,1,160,161,0
C02,2506036_20260610_20260611,7,161,162,0
C02,2505001_20260611_20260613,7,162,164,0
C03,2502023_20260113_20260203,8,13,34,0
C03,2502023_20260113_20260202,3,13,33,0
C03,2508021_20260126_20260131,5,26,31,0
C03,2506036_20260204_20260227,2,35,58,0
C03,2502023_20260210_20260226,2,41,57,0
C03,2502023_20260210_20260225,1,41,56,0
C03,2502023_20260210_20260213,9,41,44,0
C03,2508021_20260213_20260225,11,44,56,0
C03,2502023_20260225_20260226,12,56,57,0
C03,2502023_20260226_20260227,9,57,58,0
C03,2502023_20260227_20260318,3,58,77,0
C03,2502023_20260228_20260318,5,59,77,0
C03,2502023_20260302_20260318,2,61,77,0
C03,2410054_20260302_20260309,1,61,68,0
C03,2602022_20260303_20260309,5,62,68,0
C03,2410054_20260313_20260318,9,72,77,0
C03,2502023_20260320_20260513,1,79,133,0
C03,2502023_20260320_20260429,7,79,119,0
C03,2502023_20260320_20260402,6,79,92,0
C03,2508021_20260320_20260401,1,79,91,0
C03,2502023_20260402_20260425,3,92,115,0
C03,2410054_20260402_20260416,2,92,106,0
C03,2506036_20260410_20260414,2,100,104,0
C03,2502023_20260416_20260418,3,106,108,0
C03,2410054_20260421_20260423,2,111,113,0
C03,2502023_20260424_20260425,6,114,115,0
C03,2603014_20260428_20260428,6,118,119,0
C03,2410054_20260430_20260509,2,120,129,0
C03,2506036_20260430_20260506,3,120,126,0
C03,2502023_20260501_20260502,2,121,122,0
C03,2604033_20260501_20260502,4,121,122,0
C03,2506036_20260504_20260505,9,124,125,0
C03,2603014_20260506_20260509,15,126,129,0
C03,2506036_20260511_20260512,7,131,132,0
C03,2508021_20260513_20260520,8,133,140,0
C03,2603014_20260513_20260519,8,133,139,0
C03,2512039_20260520_20260521,9,140,141,0
C03,2605033_20260520_20260521,7,140,141,0
C03,2603014_20260521_20260529,14,141,149,0
C03,2410054_20260521_20260525,2,141,145,0
C03,2506036_20260525_20260529,3,145,149,0
C03,2603014_20260529_20260613,4,149,164,0
C03,2508021_20260529_20260610,7,149,161,0
C03,2508021_20260530_20260610,6,150,161,0
C04,2502023_20260115_20260204,9,15,35,0
C04,2502023_20260210_20260312,1,41,71,0
C04,2502023_20260210_20260309,4,41,68,0
C04,2502023_20260210_20260305,6,41,64,0
C04,2502023_20260219_20260227,1,50,58,0
C04,2502023_20260223_20260226,2,54,57,0
C04,2601021_20260312_20260420,2,71,110,0
C04,2502023_20260312_20260330,4,71,89,0
C04,2502023_20260312_20260324,12,71,83,0
C04,2410054_20260324_20260328,9,83,87,0
C04,2603004_20260330_20260418,2,89,108,0
C04,2603014_20260330_20260409,7,89,99,0
C04,2502023_20260330_20260403,6,89,93,0
C04,2603004_20260403_20260406,2,93,96,0
C04,2603004_20260407_20260418,2,97,108,0
C04,2603004_20260409_20260413,1,99,103,0
C04,2604005_20260410_20260413,8,100,103,0
C04,2603004_20260413_20260418,3,103,108,0
C04,2603004_20260413_20260413,9,103,104,0
C04,2603004_20260414_20260418,6,104,108,0
C04,2603014_20260420_20260427,8,110,117,0
C04,2603014_20260420_20260425,12,110,115,0
C04,2603004_20260425_20260425,1,115,116,0
C04,2502023_20260427_20260514,3,117,134,0
C04,2410054_20260427_20260502,1,117,122,0
C04,2604022_20260427_20260502,3,117,122,0
C04,2604022_20260428_20260502,1,118,122,0
C04,2601021_20260429_20260502,1,119,122,0
C04,2410054_20260502_20260508,1,122,128,0
C04,2603004_20260505_20260507,14,125,127,0
C04,2603014_20260507_20260507,5,127,128,0
C04,2603004_20260507_20260507,3,127,128,0
C04,2603014_20260508_20260514,7,128,134,0
C04,2603004_20260508_20260514,2,128,134,0
C04,2601021_20260512_20260514,5,132,134,0
C04,2601021_20260514_20260530,2,134,150,0
C04,2601021_20260514_20260528,1,134,148,0
C04,2601021_20260514_20260527,3,134,147,0
C04,2502023_20260514_20260525,2,134,145,0
C04,2601021_20260514_20260522,3,134,142,0
C04,2601021_20260514_20260518,2,134,138,0
C04,2605026_20260519_20260522,1,139,142,0
C04,2601021_20260521_20260522,2,141,142,0
C04,2605022_20260522_20260522,5,142,143,0
C04,2410054_20260530_20260609,9,150,160,0
C04,2410054_20260601_20260609,7,152,160,0
C05,2506036_20260123_20260205,4,23,36,0
C05,2505001_20260206_20260303,1,37,62,0
C05,2506036_20260211_20260227,9,42,58,0
C05,2502023_20260211_20260223,4,42,54,0
C05,2410054_20260212_20260221,3,43,52,0
C05,2502023_20260223_20260227,1,54,58,0
C05,2502023_20260225_20260227,6,56,58,0
C05,2502023_20260304_20260321,10,63,80,0
C05,2502023_20260304_20260320,3,63,79,0
C05,2502023_20260304_20260319,6,63,78,0
C05,2502023_20260323_20260513,1,82,133,0
C05,2502023_20260323_20260422,5,82,112,0
C05,2502023_20260323_20260409,8,82,99,0
C05,2410054_20260323_20260325,1,82,84,0
C05,2410054_20260325_20260408,1,84,98,0
C05,2502023_20260409_20260421,6,99,111,0
C05,2508021_20260409_20260414,3,99,104,0
C05,2408005_20260422_20260509,6,112,129,0
C05,2508021_20260427_20260506,1,117,126,0
C05,2408005_20260427_20260427,2,117,118,0
C05,2505001_20260515_20260519,11,135,139,0
C05,2408005_20260515_20260519,5,135,139,0
C05,2502023_20260519_20260525,6,139,145,0
C05,2506036_20260520_20260523,2,140,143,0
C05,2410054_20260525_20260530,9,145,150,0
C05,2408005_20260525_20260528,1,145,148,0
C05,2408005_20260526_20260528,1,146,148,0
C05,2408005_20260529_20260530,4,149,150,0
C05,2508021_20260530_20260610,7,150,161,0
C05,2604026_20260602_20260604,7,153,155,0
C05,2506036_20260608_20260610,12,159,161,0
C05,2506036_20260611_20260615,6,162,166,0
C06,2601021_20260128_20260304,5,28,63,0
C06,2502023_20260211_20260226,14,42,57,0
C06,2512005_20260226_20260304,7,57,63,0
C06,2601021_20260305_20260430,2,64,120,0
C06,2602022_20260305_20260310,6,64,69,0
C06,2602022_20260306_20260310,12,65,69,0
C06,2601021_20260311_20260430,1,70,120,0
C06,2601021_20260311_20260420,4,70,110,0
C06,2502023_20260311_20260330,6,70,89,0
C06,2502023_20260312_20260326,1,71,85,0
C06,2603004_20260330_20260406,9,89,96,0
C06,2508021_20260406_20260413,5,96,103,0
C06,2603004_20260407_20260413,2,97,103,0
C06,2508021_20260421_20260428,8,111,118,0
C06,2604013_20260421_20260423,6,111,113,0
C06,2603004_20260423_20260425,5,113,115,0
C06,2508021_20260504_20260514,6,124,134,0
C06,2508021_20260504_20260513,5,124,133,0
C06,2508021_20260505_20260513,1,125,133,0
C06,2601021_20260515_20260530,7,135,150,0
C06,2601021_20260520_20260528,3,140,148,0
C06,2601021_20260521_20260527,3,141,147,0
C06,2605027_20260522_20260527,6,142,147,0
C06,2508021_20260601_20260610,12,152,161,0
C07,2601021_20260126_20260310,7,26,69,0
C07,2601021_20260127_20260225,1,27,56,0
C07,2601021_20260128_20260223,1,28,54,0
C07,2502023_20260213_20260223,1,44,54,0
C07,2502023_20260226_20260303,5,57,62,0
C07,2502023_20260303_20260310,9,62,69,0
C07,2601021_20260310_20260509,2,69,129,0
C07,2601021_20260310_20260505,6,69,125,0
C07,2502023_20260318_20260402,3,77,92,0
C07,2502023_20260319_20260402,4,78,92,0
C07,2502023_20260327_20260401,2,86,91,0
C07,2502023_20260402_20260415,10,92,105,0
C07,2502023_20260420_20260428,6,110,118,0
C07,2502023_20260421_20260425,6,111,115,0
C07,2601021_20260428_20260505,3,118,125,0
C07,2601021_20260512_20260615,2,132,166,0
C07,2601021_20260515_20260522,3,135,142,0
C07,2601021_20260515_20260518,10,135,138,0
C07,2502023_20260522_20260609,2,142,160,0
C07,2502023_20260523_20260609,4,143,160,0
C07,2502023_20260523_20260601,3,143,152,0
C07,2502023_20260523_20260528,2,143,148,0
C07,2408005_20260523_20260528,2,143,148,0
C07,2604026_20260601_20260605,5,152,156,0
C08,2601021_20260128_20260316,7,28,75,0
C08,2601021_20260128_20260310,5,28,69,0
C08,2601021_20260128_20260303,3,28,62,0
C08,2508021_20260316_20260401,7,75,91,0
C08,2508021_20260317_20260401,6,76,91,0
C08,2410054_20260323_20260331,3,82,90,0
C08,2408005_20260327_20260330,1,86,89,0
C08,2410054_20260401_20260408,6,91,98,0
C08,2410054_20260402_20260416,2,92,106,0
C08,2410054_20260402_20260408,5,92,98,0
C08,2408005_20260407_20260408,3,97,98,0
C08,2508021_20260410_20260414,12,100,104,0
C08,2601021_20260417_20260602,1,107,153,0
C08,2601021_20260417_20260527,2,107,147,0
C08,2408005_20260421_20260509,4,111,129,0
C08,2409046_20260421_20260424,1,111,114,0
C08,2410054_20260424_20260502,1,114,122,0
C08,2408005_20260504_20260507,5,124,127,0
C08,2410054_20260511_20260516,2,131,136,0
C08,2410054_20260519_20260522,7,139,142,0
C08,2605027_20260523_20260527,12,143,147,0
C08,2601021_20260603_20260612,5,154,163,0
C08,2508021_20260604_20260610,8,155,161,0
C09,2601021_20260127_20260212,5,27,43,0
C09,2408005_20260219_20260305,2,50,64,0
C09,2408005_20260220_20260305,4,51,64,0
C09,2601021_20260305_20260511,5,64,131,0
C09,2601021_20260305_20260430,2,64,120,0
C09,2601021_20260305_20260420,6,64,110,0
C09,2502023_20260305_20260403,3,64,93,0
C09,2408005_20260305_20260319,3,64,78,0
C09,2502023_20260320_20260330,1,79,89,0
C09,2502023_20260330_20260402,2,89,92,0
C09,2502023_20260403_20260413,2,93,103,0
C09,2502023_20260404_20260411,3,94,101,0
C09,2502023_20260420_20260425,5,110,115,0
C09,2502023_20260421_20260423,4,111,113,0
C09,2408005_20260501_20260507,1,121,127,0
C09,2604024_20260504_20260507,9,124,127,0
C09,2601021_20260511_20260610,1,131,161,0
C09,2601021_20260512_20260610,6,132,161,0
C09,2601021_20260512_20260602,2,132,153,0
C09,2601021_20260513_20260602,1,133,153,0
C09,2601021_20260519_20260527,1,139,147,0
C09,2601021_20260520_20260527,2,140,147,0
C10,2601021_20260126_20260225,9,26,56,0
C10,2502023_20260210_20260221,2,41,52,0
C10,2505001_20260210_20260219,6,41,50,0
C10,2502023_20260227_20260416,4,58,106,0
C10,2601021_20260304_20260411,1,63,101,0
C10,2502023_20260306_20260325,1,65,84,0
C10,2502023_20260306_20260323,2,65,82,0
C10,2505001_20260306_20260317,6,65,76,0
C10,2502023_20260325_20260411,2,84,101,0
C10,2502023_20260325_20260406,9,84,96,0
C10,2502023_20260416_20260424,3,106,114,0
C10,2505001_20260416_20260418,8,106,108,0
C10,2601021_20260428_20260515,3,118,135,0
C10,2601021_20260429_20260515,1,119,135,0
C10,2408005_20260505_20260507,4,125,127,0
C10,2410054_20260508_20260515,2,128,135,0
C10,2505001_20260508_20260511,12,128,131,0
C10,2601021_20260515_20260528,5,135,148,0
C10,2505001_20260515_20260519,11,135,139,0
C10,2601021_20260520_20260528,4,140,148,0
C10,2502023_20260522_20260528,1,142,148,0
C10,2601021_20260523_20260526,6,143,146,0
C10,2505001_20260602_20260613,1,153,164,0
C10,2410054_20260606_20260612,3,157,163,0
C10,2410054_20260608_20260612,10,159,163,0
D01,2601021_20260129_20260316,2,29,75,0
D01,2601021_20260129_20260313,3,29,72,0
D01,2506036_20260220_20260311,1,51,70,0
D01,2506036_20260224_20260311,3,55,70,0
D01,2506036_20260226_20260310,2,57,69,0
D01,2508021_20260317_20260401,7,76,91,0
D01,2603014_20260317_20260323,7,76,82,0
D01,2508021_20260325_20260401,1,84,91,0
D01,2508021_20260326_20260401,6,85,91,0
D01,2506036_20260401_20260406,3,91,96,0
D01,2603014_20260417_20260428,3,107,118,0
D01,2603014_20260417_20260425,4,107,115,0
D01,2508021_20260418_20260422,7,108,112,0
D01,2601021_20260428_20260612,1,118,163,0
D01,2601021_20260428_20260528,1,118,148,0
D01,2508021_20260501_20260506,9,121,126,0
D01,2508021_20260507_20260513,11,127,133,0
D01,2601021_20260513_20260521,5,133,141,0
D02,2502023_20260220_20260513,6,51,133,0
D02,2502023_20260226_20260422,1,57,112,0
D02,2502023_20260227_20260317,4,58,76,0
D02,2502023_20260228_20260317,4,59,76,0
D02,2502023_20260318_20260402,2,77,92,0
D02,2505001_20260319_20260330,8,78,89,0
D02,2502023_20260404_20260418,3,94,108,0
D02,2502023_20260404_20260409,8,94,99,0
D03,2601021_20260128_20260304,6,28,63,0
D03,2601021_20260304_20260609,7,63,160,0
D03,2601021_20260304_20260511,2,63,131,0
D03,2601021_20260304_20260505,2,63,125,0
D03,2601021_20260305_20260505,1,64,125,0
D03,2601021_20260310_20260320,3,69,79,0
D03,2601021_20260327_20260418,3,86,108,0
D03,2601021_20260526_20260608,1,146,159,0
D04,2601021_20260305_20260516,2,64,136,0
D04,2601021_20260305_20260508,4,64,128,0
D04,2410054_20260323_20260420,1,82,110,0
D04,2410054_20260327_20260420,5,86,110,0
D05,2502023_20260228_20260404,3,59,94,0
D05,2502023_20260309_20260320,4,68,79,0
D05,2502023_20260323_20260404,2,82,94,0
D05,2502023_20260323_20260403,2,82,93,0
D05,2502023_20260323_20260330,6,82,89,0
D05,2502023_20260404_20260511,3,94,131,0
D05,2502023_20260406_20260511,9,96,131,0
D05,2502023_20260410_20260514,1,100,134,0
D06,2601021_20260129_20260310,3,29,69,0
D06,2601021_20260311_20260602,2,70,153,0
D06,2601021_20260312_20260423,4,71,113,0
D06,2601021_20260327_20260406,6,86,96,0
D07,2601021_20260305_20260430,4,64,120,0
D07,2508021_20260306_20260324,2,65,83,0
D07,2508021_20260327_20260408,9,86,98,0
D07,2508021_20260328_20260408,2,87,98,0
D10,2601021_20260305_20260609,4,64,160,0
D10,2601021_20260327_20260527,4,86,147,0
D10,2601021_20260327_20260514,2,86,134,0
E01,2408003_20260108_20260112,1,8,12,0
E01,2512021_20260114_20260121,5,14,21,0
E01,2308002_20260114_20260115,1,14,15,0
E01,2502044_20260115_20260121,2,15,21,0
E01,2512021_20260115_20260121,3,15,21,0
E01,2510036_20260121_20260223,1,21,54,0
E01,2502044_20260121_20260128,6,21,28,0
E01,2601020_20260122_20260127,2,22,27,0
E01,2601008_20260128_20260209,11,28,40,0
E01,2502044_20260209_20260212,4,40,43,0
E01,2507036_20260209_20260212,4,40,43,0
E01,2502044_20260210_20260212,2,41,43,0
E01,2308002_20260212_20260223,6,43,54,0
E01,2512021_20260212_20260213,1,43,44,0
E01,2411039_20260212_20260212,1,43,44,0
E01,2512021_20260220_20260223,1,51,54,0
E01,2510011_20260221_20260221,1,52,53,0
E01,2512021_20260223_20260225,5,54,56,0
E01,2510036_20260223_20260223,2,54,55,0
E01,2512036_20260224_20260225,4,55,56,0
E01,2502044_20260225_20260306,5,56,65,0
E01,2602024_20260226_20260306,1,57,65,0
E01,2601009_20260226_20260228,3,57,59,0
E01,2507036_20260303_20260305,5,62,64,0
E01,2507036_20260305_20260305,1,64,65,0
E01,2507033_20260306_20260316,2,65,75,0
E01,2504042_20260306_20260311,9,65,70,0
E01,2603007_20260311_20260316,5,70,75,0
E01,2411039_20260312_20260313,1,71,72,0
E01,2411039_20260316_20260323,6,75,82,0
E01,2506044_20260316_20260323,3,75,82,0
E01,2508005_20260318_20260323,2,77,82,0
E01,2603017_20260323_20260401,2,82,91,0
E01,2502044_20260323_20260325,4,82,84,0
E01,2411039_20260323_20260324,1,82,83,0
E01,2601009_20260325_20260327,6,84,86,0
E01,2506044_20260325_20260327,2,84,86,0
E01,2506044_20260327_20260331,1,86,90,0
E01,2408003_20260328_20260331,1,87,90,0
E01,2408003_20260331_20260331,1,90,91,0
E01,2512021_20260401_20260409,1,91,99,0
E01,2506044_20260401_20260407,2,91,97,0
E01,2502044_20260401_20260406,7,91,96,0
E01,2506044_20260406_20260407,3,96,97,0
E01,2507036_20260407_20260409,4,97,99,0
E01,2512021_20260407_20260409,6,97,99,0
E01,2406047_20260409_20260410,9,99,100,0
E01,2511022_20260410_20260414,1,100,104,0
E01,2506044_20260410_20260411,2,100,101,0
E01,2604014_20260410_20260410,3,100,101,0
E01,2510011_20260413_20260414,5,103,104,0
E01,2601008_20260414_20260415,10,104,105,0
E01,2601008_20260415_20260416,11,105,106,0
E01,2504042_20260416_20260418,3,106,108,0
E01,2408003_20260417_20260418,2,107,108,0
E01,2504042_20260417_20260418,4,107,108,0
E01,2601009_20260418_20260420,6,108,110,0
E01,2504042_20260418_20260418,4,108,109,0
E01,2507036_20260420_20260423,2,110,113,0
E01,2512032_20260420_20260423,4,110,113,0
E01,2603034_20260420_20260421,3,110,111,0
E01,2603002_20260421_20260423,6,111,113,0
E01,2512021_20260423_20260424,10,113,114,0
E01,2604020_20260424_20260429,2,114,119,0
E01,2510011_20260424_20260425,7,114,115,0
E01,2510011_20260425_20260425,3,115,116,0
E01,2408003_20260427_20260429,1,117,119,0
E01,2504042_20260427_20260428,6,117,118,0
E01,2408003_20260428_20260429,6,118,119,0
E01,2601022_20260429_20260430,9,119,120,0
E01,2512021_20260430_20260502,9,120,122,0
E01,2510011_20260502_20260506,1,122,126,0
E01,2507007_20260504_20260505,4,124,125,0
E01,2601009_20260506_20260508,10,126,128,0
E01,2502044_20260508_20260509,8,128,129,0
E01,2507036_20260508_20260509,1,128,129,0
E01,2502044_20260509_20260512,4,129,132,0
E01,2502044_20260509_20260509,2,129,130,0
E01,2605017_20260512_20260516,1,132,136,0
E01,2504042_20260512_20260513,8,132,133,0
E01,2506044_20260514_20260516,7,134,136,0
E01,2506044_20260516_20260518,10,136,138,0
E01,2502044_20260519_20260520,11,139,140,0
E01,2507007_20260520_20260528,3,140,148,0
E01,2605009_20260520_20260528,6,140,148,0
E01,2604036_20260528_20260608,4,148,159,0
E01,2601022_20260528_20260530,7,148,150,0
E01,2605040_20260530_20260603,6,150,154,0
E01,2603032_20260604_20260608,6,155,159,0
E01,2601022_20260608_20260610,9,159,161,0
E01,2510011_20260610_20260615,6,161,166,0
E01,2409028_20260611_20260613,5,162,164,0
E02,2512014_20260109_20260114,1,9,14,0
E02,2512014_20260112_20260114,2,12,14,0
E02,2501026_20260115_20260124,4,15,24,0
E02,2501026_20260116_20260124,4,16,24,0
E02,2507033_20260121_20260124,2,21,24,0
E02,2601005_20260124_20260224,6,24,55,0
E02,2601005_20260124_20260207,4,24,38,0
E02,2601005_20260209_20260224,3,40,55,0
E02,2601009_20260224_20260228,8,55,59,0
E02,2512023_20260224_20260226,2,55,57,0
E02,2408003_20260226_20260227,2,57,58,0
E02,2512014_20260303_20260319,4,62,78,0
E02,2602029_20260303_20260309,5,62,68,0
E02,2512023_20260309_20260317,4,68,76,0
E02,2504042_20260309_20260311,2,68,70,0
E02,2409024_20260317_20260319,7,76,78,0
E02,2506044_20260319_20260407,3,78,97,0
E02,2506044_20260319_20260327,4,78,86,0
E02,2512023_20260323_20260327,2,82,86,0
E02,2510036_20260327_20260402,4,86,92,0
E02,2510036_20260331_20260402,4,90,92,0
E02,2603029_20260402_20260403,7,92,93,0
E02,2604009_20260403_20260407,1,93,97,0
E02,2603029_20260403_20260403,4,93,94,0
E02,2410049_20260404_20260404,1,94,95,0
E02,2306087_20260407_20260420,2,97,110,0
E02,2512023_20260407_20260408,4,97,98,0
E02,2603032_20260407_20260407,5,97,98,0
E02,2603029_20260408_20260415,4,98,105,0
E02,2501026_20260408_20260409,4,98,99,0
E02,2504035_20260409_20260415,1,99,105,0
E02,2604014_20260409_20260410,2,99,100,0
E02,2603029_20260410_20260415,2,100,105,0
E02,2504035_20260415_20260415,1,105,106,0
E02,2512023_20260415_20260416,6,105,106,0
E02,2601025_20260416_20260418,1,106,108,0
E02,2408003_20260420_20260424,2,110,114,0
E02,2603024_20260420_20260420,1,110,111,0
E02,2410049_20260420_20260421,1,110,111,0
E02,2408003_20260421_20260424,1,111,114,0
E02,2507036_20260421_20260423,2,111,113,0
E02,2507036_20260421_20260422,3,111,112,0
E02,2410049_20260421_20260421,1,111,112,0
E02,2507036_20260422_20260423,2,112,113,0
E02,2501026_20260424_20260509,4,114,129,0
E02,2510011_20260424_20260425,6,114,115,0
E02,2504042_20260425_20260428,5,115,118,0
E02,2512023_20260428_20260430,1,118,120,0
E02,2408003_20260428_20260430,1,118,120,0
E02,2408003_20260429_20260430,1,119,120,0
E02,2408003_20260429_20260429,2,119,120,0
E02,2410049_20260430_20260508,8,120,128,0
E02,2410049_20260508_20260509,5,128,129,0
E02,2410049_20260509_20260509,1,129,130,0
E02,2512023_20260512_20260514,2,132,134,0
E02,2604014_20260512_20260513,4,132,133,0
E02,2605019_20260515_20260527,2,135,147,0
E02,2510011_20260515_20260516,3,135,136,0
E02,2506044_20260515_20260516,5,135,136,0
E02,2605015_20260518_20260527,4,138,147,0
E02,2605023_20260519_20260526,4,139,146,0
E02,2504042_20260527_20260530,7,147,150,0
E02,2605019_20260528_20260529,1,148,149,0
E02,2501026_20260530_20260610,2,150,161,0
E02,2512048_20260530_20260609,3,150,160,0
E02,2504042_20260530_20260608,5,150,159,0
E02,2604014_20260611_20260612,4,162,163,0
E02,2604014_20260611_20260611,7,162,163,0
E02,2510011_20260612_20260615,12,163,166,0
E03,2408003_20260113_20260202,5,13,33,0
E03,2408003_20260113_20260129,7,13,29,0
E03,2508045_20260115_20260121,7,15,21,0
E03,2510035_20260115_20260119,5,15,19,0
E03,2510035_20260120_20260121,1,20,21,0
E03,2512021_20260120_20260121,2,20,21,0
E03,2601012_20260121_20260127,3,21,27,0
E03,2601015_20260121_20260124,4,21,24,0
E03,2507036_20260121_20260122,6,21,22,0
E03,2411040_20260124_20260126,1,24,26,0
E03,2512023_20260126_20260127,8,26,27,0
E03,2510011_20260127_20260129,7,27,29,0
E03,2512023_20260127_20260127,9,27,28,0
E03,2507036_20260128_20260129,8,28,29,0
E03,2508005_20260129_20260202,6,29,33,0
E03,2504035_20260129_20260130,3,29,30,0
E03,2601029_20260202_20260307,4,33,66,0
E03,2408003_20260202_20260223,2,33,54,0
E03,2512021_20260202_20260223,5,33,54,0
E03,2601022_20260202_20260213,4,33,44,0
E03,2410049_20260202_20260212,1,33,43,0
E03,2512021_20260202_20260211,2,33,42,0
E03,2509016_20260202_20260210,8,33,41,0
E03,2510011_20260220_20260221,13,51,52,0
E03,2504035_20260223_20260225,1,54,56,0
E03,2512036_20260223_20260225,14,54,56,0
E03,2512036_20260224_20260225,4,55,56,0
E03,2511027_20260225_20260226,8,56,57,0
E03,2512023_20260225_20260226,13,56,57,0
E03,2510023_20260226_20260307,2,57,66,0
E03,2411040_20260226_20260307,1,57,66,0
E03,2602026_20260226_20260303,1,57,62,0
E03,2512021_20260303_20260305,9,62,64,0
E03,2512021_20260304_20260305,6,63,64,0
E03,2512023_20260305_20260307,14,64,66,0
E03,2512021_20260309_20260314,6,68,73,0
E03,2507036_20260309_20260314,9,68,73,0
E03,2512021_20260310_20260314,2,69,73,0
E03,2507036_20260311_20260314,1,70,73,0
E03,2501026_20260316_20260331,4,75,90,0
E03,2601009_20260316_20260327,3,75,86,0
E03,2601009_20260317_20260327,3,76,86,0
E03,2506044_20260317_20260327,5,76,86,0
E03,2507036_20260317_20260323,1,76,82,0
E03,2506044_20260317_20260323,2,76,82,0
E03,2501026_20260317_20260319,3,76,78,0
E03,2508005_20260318_20260319,6,77,78,0
E03,2508005_20260319_20260323,8,78,82,0
E03,2508005_20260319_20260319,1,78,79,0
E03,2512023_20260324_20260327,3,83,86,0
E03,2507036_20260324_20260326,7,83,85,0
E03,2507036_20260325_20260326,2,84,85,0
E03,2411040_20260327_20260331,1,86,90,0
E03,2512021_20260327_20260328,11,86,87,0
E03,2603024_20260331_20260420,1,90,110,0
E03,2603026_20260331_20260410,2,90,100,0
E03,2510011_20260331_20260404,5,90,94,0
E03,2603029_20260331_20260403,10,90,93,0
E03,2603029_20260402_20260403,6,92,93,0
E03,2601008_20260403_20260404,15,93,94,0
E03,2406047_20260404_20260410,3,94,100,0
E03,2510035_20260406_20260410,6,96,100,0
E03,2512021_20260406_20260409,1,96,99,0
E03,2501026_20260406_20260409,2,96,99,0
E03,2512023_20260406_20260408,7,96,98,0
E03,2601022_20260408_20260409,3,98,99,0
E03,2512021_20260408_20260409,2,98,99,0
E03,2505058_20260411_20260414,1,101,104,0
E03,2603029_20260411_20260413,2,101,103,0
E03,2505058_20260413_20260414,12,103,104,0
E03,2408003_20260414_20260418,5,104,108,0
E03,2507036_20260414_20260418,8,104,108,0
E03,2510011_20260414_20260414,1,104,105,0
E03,2505058_20260414_20260414,5,104,105,0
E03,2502044_20260415_20260417,13,105,107,0
E03,2601029_20260418_20260420,1,108,110,0
E03,2505058_20260418_20260420,4,108,110,0
E03,2604015_20260420_20260502,5,110,122,0
E03,2601022_20260420_20260422,1,110,112,0
E03,2411040_20260420_20260420,1,110,111,0
E03,2505058_20260421_20260421,7,111,112,0
E03,2411040_20260422_20260427,7,112,117,0
E03,2601022_20260422_20260422,5,112,113,0
E03,2411040_20260423_20260427,6,113,117,0
E03,2603029_20260423_20260425,1,113,115,0
E03,2512023_20260427_20260427,8,117,118,0
E03,2601015_20260428_20260430,3,118,120,0
E03,2601015_20260429_20260430,17,119,120,0
E03,2510036_20260430_20260502,1,120,122,0
E03,2604014_20260430_20260430,4,120,121,0
E03,2510036_20260501_20260502,3,121,122,0
E03,2506044_20260502_20260514,1,122,134,0
E03,2506044_20260504_20260514,3,124,134,0
E03,2510011_20260504_20260506,1,124,126,0
E03,2603032_20260504_20260505,12,124,125,0
E03,2603032_20260505_20260505,10,125,126,0
E03,2510011_20260505_20260506,1,125,126,0
E03,2512021_20260506_20260507,1,126,127,0
E03,2601015_20260507_20260508,9,127,128,0
E03,2512023_20260508_20260514,6,128,134,0
E03,2410049_20260509_20260511,15,129,131,0
E03,2406047_20260514_20260601,4,134,152,0
E03,2507036_20260514_20260519,11,134,139,0
E03,2505058_20260514_20260515,3,134,135,0
E03,2604007_20260518_20260519,13,138,139,0
E03,2510036_20260519_20260601,4,139,152,0
E03,2410049_20260519_20260526,2,139,146,0
E03,2601022_20260519_20260521,5,139,141,0
E03,2505058_20260519_20260519,1,139,140,0
E03,2601022_20260520_20260521,5,140,141,0
E03,2510035_20260520_20260521,2,140,141,0
E03,2507036_20260521_20260526,9,141,146,0
E03,2410049_20260521_20260526,5,141,146,0
E03,2510011_20260522_20260525,2,142,145,0
E03,2502044_20260526_20260527,2,146,147,0
E03,2510036_20260527_20260601,1,147,152,0
E03,2510036_20260528_20260601,2,148,152,0
E03,2604014_20260529_20260601,5,149,152,0
E03,2601022_20260529_20260530,3,149,150,0
E03,2510036_20260530_20260601,1,150,152,0
E03,2605021_20260601_20260611,14,152,162,0
E03,2512023_20260601_20260609,1,152,160,0
E03,2512032_20260601_20260603,3,152,154,0
E03,2512032_20260602_20260603,1,153,154,0
E03,2601009_20260603_20260609,1,154,160,0
E03,2603032_20260603_20260608,9,154,159,0
E03,2601022_20260609_20260611,9,160,162,0
E04,2308002_20260115_20260115,1,15,16,0
E04,2512021_20260121_20260213,8,21,44,0
E04,2601017_20260121_20260129,3,21,29,0
E04,2502044_20260121_20260128,6,21,28,0
E04,2411040_20260121_20260126,3,21,26,0
E04,2508048_20260126_20260127,1,26,27,0
E04,2508045_20260129_20260212,13,29,43,0
E04,2411040_20260129_20260210,2,29,41,0
E04,2411040_20260129_20260206,2,29,37,0
E04,2411040_20260206_20260210,2,37,41,0
